Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,username,tweets,predicted_category,processed_usertweets
0,0,0,santosh,Witnessing pure magic on the pitch as Ronaldo dribbles past defenders like they're mere obstacles! ???? #Football #Skills,beauty & health,wit pure magic pitch ronaldo dribbl past defend like 're mere obstacl ! ? ? ? ?
1,1,1,santosh,"""Finally upgraded my old laptop to the latest model from @techsuperstore! Excited to see what this baby can do ???? #techupgrade #newgadget",electronics,`` final upgrad old laptop latest model ! excit see babi ? ? ? ?
2,2,2,santosh,Drawn a while back @karankc33.You cannot imagine Nepal Cricket Team without him. 💙#charcoaldrawing #charaoholic #drawings #artist https://instagram.com/p/CRxrhaQns_C/?utm_medium=twitter,sports & fitness,drawn back .you imagin nepal cricket team without .
3,3,3,santosh,Found the perfect blazer for my brother's wedding at @menswearshop! Can't wait to rock it on the big day ?? #mensfashion #weddingstyle,grocery & gourmet foods,found perfect blazer brother 's wed ! ca n't wait rock big day ? ?
4,4,4,sagar,Just scored the winning goal in our neighborhood soccer match! Feeling like a champion ??,sports & fitness,score win goal neighborhood soccer match ! feel like champion ? ?
6,6,6,sagar,Women 💪🏽 Empowerment Alert! Shoutout to all the amazing women athletes breaking barriers and inspiring generations! Keep smashing those goals! 🏅 #WomenInSports #EmpowerWomen,women's clothing,women empower alert ! shoutout amaz women athlet break barrier inspir gener ! keep smash goal !
7,7,7,sagar,Spent the evening jamming out to my favorite playlist ?? Music truly is the best therapy! #musiclover #goodvibes,music,spent even jam favorit playlist ? ? music truli best therapi !
8,8,8,sagar,Just unboxed my new smart speaker from @electronicsstore and the sound quality is blowing my mind! ???? #audiophile #techobsessed,music,unbox new smart speaker sound qualiti blow mind ! ? ? ? ?
9,9,9,anju,Feeling like a culinary wizard after successfully navigating the grocery store aisles and finding everything on my list...and a few extra treats too! ??????? #grocerywin #masterchef,grocery & gourmet foods,feel like culinari wizard success navig groceri store aisl find everyth list ... extra treat ! ? ? ? ? ? ? ?
10,10,10,anju,"⚽️ Sports Update: It's game day! From the thrill of the pitch to the roar of the crowd, sports bring us together like nothing else. Let's cheer on our favorite teams and athletes! 🏟️🙌 #GameDayExcitement #SportsFans",sports & fitness,"⚽️ sport updat : 's game day ! thrill pitch roar crowd , sport bring us togeth like noth els . let 's cheer favorit team athlet ! ️"
11,11,11,anju,"Treated myself to a relaxing spa day complete with massages, facials, and herbal teas ??? Self-care Sunday done right! #spaday #metime",beauty & health,"treat relax spa day complet massag , facial , herbal tea ? ? ? self-car sunday done right !"
12,12,12,anju,Found the cutest little boutique downtown and couldn't resist picking up a few pieces for my summer wardrobe ????? #retailtherapy #summerstyle,sports & fitness,found cutest littl boutiqu downtown could n't resist pick piec summer wardrob ? ? ? ? ?
13,13,13,anju,Grocery shopping tip: always make a list to avoid impulse buys...but who can resist those freshly baked pastries in the bakery aisle? ???? #groceryshopping #treatyourself,beauty & health,groceri shop tip : alway make list avoid impuls buy ... resist freshli bake pastri bakeri aisl ? ? ? ? ?
